date,value,country
2011-01-01,0.0,AE
2011-01-02,0.0,AE
2011-01-03,0.0,AE
2011-01-04,11.448552052658169,AE
2011-01-05,0.0,AE
2011-01-06,11.306194402788728,AE
2011-01-07,0.0,AE
2011-01-08,0.0,AE
2011-01-09,0.0,AE
2011-01-10,12.433816839912456,AE
2011-01-11,0.0,AE
2011-01-12,0.0,AE
2011-01-13,0.0,AE
2011-01-14,12.02922141396773,AE
2011-01-15,0.0,AE
2011-01-16,0.0,AE
2011-01-17,0.0,AE
2011-01-18,0.0,AE
2011-01-19,0.0,AE
2011-01-20,0.0,AE
2011-01-21,0.0,AE
2011-01-22,9.425574922934539,AE
2011-01-23,8.856144323456776,AE
2011-01-24,0.0,AE
2011-01-25,0.0,AE
2011-01-26,0.0,AE
2011-01-27,0.0,AE
2011-01-28,12.04420642974346,AE
2011-01-29,0.0,AE
2011-01-30,0.0,AE
2011-01-31,0.0,AE
2011-02-01,8.717532927531268,AE
2011-02-02,0.0,AE
2011-02-03,12.53871195034257,AE
2011-02-04,0.0,AE
2011-02-05,0.0,AE
2011-02-06,0.0,AE
2011-02-07,13.003247439390218,AE
2011-02-08,0.0,AE
2011-02-09,13.265485215465501,AE
2011-02-10,0.0,AE
2011-02-11,0.0,AE
2011-02-12,0.0,AE
2011-02-13,0.0,AE
2011-02-14,11.740759860284916,AE
2011-02-15,0.0,AE
2011-02-16,0.0,AE
2011-02-17,0.0,AE
2011-02-18,0.0,AE
2011-02-19,0.0,AE
2011-02-20,0.0,AE
2011-02-21,0.0,AE
2011-02-22,0.0,AE
2011-02-23,10.916583992619733,AE
2011-02-24,0.0,AE
2011-02-25,11.38111948166738,AE
2011-02-26,0.0,AE
2011-02-27,0.0,AE
2011-02-28,0.0,AE
2011-03-01,0.0,AE
2011-03-02,0.0,AE
2011-03-03,0.0,AE
2011-03-04,0.0,AE
2011-03-05,11.429820782938505,AE
2011-03-06,12.636114552884816,AE
2011-03-07,0.0,AE
2011-03-08,0.0,AE
2011-03-09,0.0,AE
2011-03-10,0.0,AE
2011-03-11,0.0,AE
2011-03-12,0.0,AE
2011-03-13,0.0,AE
2011-03-14,0.0,AE
2011-03-15,8.49275769089531,AE
2011-03-16,9.957542982972976,AE
2011-03-17,0.0,AE
2011-03-18,0.0,AE
2011-03-19,0.0,AE
2011-03-20,11.302448148844796,AE
2011-03-21,0.0,AE
2011-03-22,0.0,AE
2011-03-23,0.0,AE
2011-03-24,0.0,AE
2011-03-25,0.0,AE
2011-03-26,0.0,AE
2011-03-27,0.0,AE
2011-03-28,11.527223385480754,AE
2011-03-29,0.0,AE
2011-03-30,0.0,AE
2011-03-31,0.0,AE
2011-04-01,0.0,AE
2011-04-02,0.0,AE
2011-04-03,0.0,AE
2011-04-04,0.0,AE
2011-04-05,0.0,AE
2011-04-06,0.0,AE
2011-04-07,0.0,AE
2011-04-08,0.0,AE
2011-04-09,0.0,AE
